,Unnamed: 0,MSA,Sex,Sex Code,Race,Race Code,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,Count,Population,Crude Rate,latitude,longitude,geometry,min_dist,min_dist_squared,capacity,plant_name,Black,Asian
559,559,"Buffalo, NY",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,49.0,460100,10.6,42.8867166,-78.87839220000001,POINT (-78.87839220000001 42.8867166),83.82720489590535,7027.000280660099,614.0,R E Ginna Nuclear Power Plant,0,0
560,560,"Buffalo, NY",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,45.0,459908,9.8,42.8867166,-78.87839220000001,POINT (-78.87839220000001 42.8867166),83.82720489590535,7027.000280660099,614.0,R E Ginna Nuclear Power Plant,0,0
561,561,"Buffalo, NY",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,48.0,459290,10.5,42.8867166,-78.87839220000001,POINT (-78.87839220000001 42.8867166),83.82720489590535,7027.000280660099,614.0,R E Ginna Nuclear Power Plant,0,0
562,562,"Buffalo, NY",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,46.0,458899,10.0,42.8867166,-78.87839220000001,POINT (-78.87839220000001 42.8867166),83.82720489590535,7027.000280660099,614.0,R E Ginna Nuclear Power Plant,0,0
563,563,"Buffalo, NY",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,61.0,458025,13.3,42.8867166,-78.87839220000001,POINT (-78.87839220000001 42.8867166),83.82720489590535,7027.000280660099,614.0,R E Ginna Nuclear Power Plant,0,0
564,564,"Buffalo, NY",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,47.0,456274,10.3,42.8867166,-78.87839220000001,POINT (-78.87839220000001 42.8867166),83.82720489590535,7027.000280660099,614.0,R E Ginna Nuclear Power Plant,0,0
565,565,"Buffalo, NY",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,49.0,454545,10.8,42.8867166,-78.87839220000001,POINT (-78.87839220000001 42.8867166),83.82720489590535,7027.000280660099,614.0,R E Ginna Nuclear Power Plant,0,0
566,566,"Buffalo, NY",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,53.0,453369,11.7,42.8867166,-78.87839220000001,POINT (-78.87839220000001 42.8867166),83.82720489590535,7027.000280660099,614.0,R E Ginna Nuclear Power Plant,0,0
567,567,"Cape Coral, FL",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,23.0,240187,9.6,26.6059432,-81.9806771,POINT (-81.98067709999999 26.6059432),118.57085680447173,14059.04808334654,2160.0,St Lucie,0,0
568,568,"Cape Coral, FL",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,25.0,254230,9.8,26.6059432,-81.9806771,POINT (-81.98067709999999 26.6059432),118.57085680447173,14059.04808334654,2160.0,St Lucie,0,0
569,569,"Cape Coral, FL",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,21.0,265140,7.9,26.6059432,-81.9806771,POINT (-81.98067709999999 26.6059432),118.57085680447173,14059.04808334654,2160.0,St Lucie,0,0
570,570,"Cape Coral, FL",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,22.0,273499,8.0,26.6059432,-81.9806771,POINT (-81.98067709999999 26.6059432),118.57085680447173,14059.04808334654,2160.0,St Lucie,0,0
571,571,"Cape Coral, FL",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,23.0,275678,8.3,26.6059432,-81.9806771,POINT (-81.98067709999999 26.6059432),118.57085680447173,14059.04808334654,2160.0,St Lucie,0,0
572,572,"Cape Coral, FL",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,21.0,279756,7.5,26.6059432,-81.9806771,POINT (-81.98067709999999 26.6059432),118.57085680447173,14059.04808334654,2160.0,St Lucie,0,0
573,573,"Cape Coral, FL",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,24.0,283778,8.5,26.6059432,-81.9806771,POINT (-81.98067709999999 26.6059432),118.57085680447173,14059.04808334654,2160.0,St Lucie,0,0
574,574,"Cape Coral, FL",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,26.0,289201,9.0,26.6059432,-81.9806771,POINT (-81.98067709999999 26.6059432),118.57085680447173,14059.04808334654,2160.0,St Lucie,0,0
575,575,"Cape Coral, FL",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,24.0,296410,8.1,26.6059432,-81.9806771,POINT (-81.98067709999999 26.6059432),118.57085680447173,14059.04808334654,2160.0,St Lucie,0,0
576,576,"Cape Coral, FL",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,25.0,303969,8.2,26.6059432,-81.9806771,POINT (-81.98067709999999 26.6059432),118.57085680447173,14059.04808334654,2160.0,St Lucie,0,0
577,577,"Cape Coral, FL",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,23.0,313786,7.3,26.6059432,-81.9806771,POINT (-81.98067709999999 26.6059432),118.57085680447173,14059.04808334654,2160.0,St Lucie,0,0
578,578,"Cape Coral, FL",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,26.0,323937,8.0,26.6059432,-81.9806771,POINT (-81.98067709999999 26.6059432),118.57085680447173,14059.04808334654,2160.0,St Lucie,0,0
579,579,"Cape Coral, FL",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,28.0,331173,8.5,26.6059432,-81.9806771,POINT (-81.98067709999999 26.6059432),118.57085680447173,14059.04808334654,2160.0,St Lucie,0,0
580,580,"Cape Coral, FL",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,23.0,232584,9.9,26.6059432,-81.9806771,POINT (-81.98067709999999 26.6059432),118.57085680447173,14059.04808334654,2160.0,St Lucie,0,0
581,581,"Cape Coral, FL",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,23.0,246769,9.3,26.6059432,-81.9806771,POINT (-81.98067709999999 26.6059432),118.57085680447173,14059.04808334654,2160.0,St Lucie,0,0
582,582,"Cape Coral, FL",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,25.0,258525,9.7,26.6059432,-81.9806771,POINT (-81.98067709999999 26.6059432),118.57085680447173,14059.04808334654,2160.0,St Lucie,0,0
583,583,"Cape Coral, FL",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,29.0,267479,10.8,26.6059432,-81.9806771,POINT (-81.98067709999999 26.6059432),118.57085680447173,14059.04808334654,2160.0,St Lucie,0,0
584,584,"Cape Coral, FL",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,28.0,268539,10.4,26.6059432,-81.9806771,POINT (-81.98067709999999 26.6059432),118.57085680447173,14059.04808334654,2160.0,St Lucie,0,0
585,585,"Cape Coral, FL",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,38.0,267757,14.2,26.6059432,-81.9806771,POINT (-81.98067709999999 26.6059432),118.57085680447173,14059.04808334654,2160.0,St Lucie,0,0
586,586,"Cape Coral, FL",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,21.0,270664,7.8,26.6059432,-81.9806771,POINT (-81.98067709999999 26.6059432),118.57085680447173,14059.04808334654,2160.0,St Lucie,0,0
587,587,"Cape Coral, FL",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,32.0,274675,11.7,26.6059432,-81.9806771,POINT (-81.98067709999999 26.6059432),118.57085680447173,14059.04808334654,2160.0,St Lucie,0,0
588,588,"Cape Coral, FL",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,31.0,279569,11.1,26.6059432,-81.9806771,POINT (-81.98067709999999 26.6059432),118.57085680447173,14059.04808334654,2160.0,St Lucie,0,0
589,589,"Cape Coral, FL",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,25.0,285578,8.8,26.6059432,-81.9806771,POINT (-81.98067709999999 26.6059432),118.57085680447173,14059.04808334654,2160.0,St Lucie,0,0
590,590,"Cape Coral, FL",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,30.0,292750,10.2,26.6059432,-81.9806771,POINT (-81.98067709999999 26.6059432),118.57085680447173,14059.04808334654,2160.0,St Lucie,0,0
591,591,"Cape Coral, FL",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,26.0,302131,8.6,26.6059432,-81.9806771,POINT (-81.98067709999999 26.6059432),118.57085680447173,14059.04808334654,2160.0,St Lucie,0,0
592,592,"Cape Coral, FL",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,30.0,311914,9.6,26.6059432,-81.9806771,POINT (-81.98067709999999 26.6059432),118.57085680447173,14059.04808334654,2160.0,St Lucie,0,0
593,593,"Cape Coral, FL",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,24.0,319008,7.5,26.6059432,-81.9806771,POINT (-81.98067709999999 26.6059432),118.57085680447173,14059.04808334654,2160.0,St Lucie,0,0
594,594,"Charleston, SC",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,19.0,189266,10.0,32.7876012,-79.9402728,POINT (-79.9402728 32.7876012),108.64669628881875,11804.104614474822,2320.0,Vogtle,0,0
595,595,"Charleston, SC",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,16.0,209230,7.6,32.7876012,-79.9402728,POINT (-79.9402728 32.7876012),108.64669628881875,11804.104614474822,2320.0,Vogtle,0,0
596,596,"Charleston, SC",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,18.0,214851,8.4,32.7876012,-79.9402728,POINT (-79.9402728 32.7876012),108.64669628881875,11804.104614474822,2320.0,Vogtle,0,0
597,597,"Charleston, SC",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,21.0,235833,8.9,32.7876012,-79.9402728,POINT (-79.9402728 32.7876012),108.64669628881875,11804.104614474822,2320.0,Vogtle,0,0
598,598,"Charleston, SC",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,24.0,253444,9.5,32.7876012,-79.9402728,POINT (-79.9402728 32.7876012),108.64669628881875,11804.104614474822,2320.0,Vogtle,0,0
599,599,"Charleston, SC",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,20.0,260948,7.7,32.7876012,-79.9402728,POINT (-79.9402728 32.7876012),108.64669628881875,11804.104614474822,2320.0,Vogtle,0,0
600,600,"Charleston, SC",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,20.0,267666,7.5,32.7876012,-79.9402728,POINT (-79.9402728 32.7876012),108.64669628881875,11804.104614474822,2320.0,Vogtle,0,0
601,601,"Charleston, SC",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,19.0,273282,7.0,32.7876012,-79.9402728,POINT (-79.9402728 32.7876012),108.64669628881875,11804.104614474822,2320.0,Vogtle,0,0
602,602,"Charleston, SC",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,17.0,182736,9.3,32.7876012,-79.9402728,POINT (-79.9402728 32.7876012),108.64669628881875,11804.104614474822,2320.0,Vogtle,0,0
603,603,"Charleston, SC",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,21.0,192389,10.9,32.7876012,-79.9402728,POINT (-79.9402728 32.7876012),108.64669628881875,11804.104614474822,2320.0,Vogtle,0,0
604,604,"Charleston, SC",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,22.0,198367,11.1,32.7876012,-79.9402728,POINT (-79.9402728 32.7876012),108.64669628881875,11804.104614474822,2320.0,Vogtle,0,0
605,605,"Charleston, SC",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,19.0,202112,9.4,32.7876012,-79.9402728,POINT (-79.9402728 32.7876012),108.64669628881875,11804.104614474822,2320.0,Vogtle,0,0
606,606,"Charleston, SC",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,21.0,208527,10.1,32.7876012,-79.9402728,POINT (-79.9402728 32.7876012),108.64669628881875,11804.104614474822,2320.0,Vogtle,0,0
607,607,"Charleston, SC",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,27.0,213963,12.6,32.7876012,-79.9402728,POINT (-79.9402728 32.7876012),108.64669628881875,11804.104614474822,2320.0,Vogtle,0,0
608,608,"Charleston, SC",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,27.0,219348,12.3,32.7876012,-79.9402728,POINT (-79.9402728 32.7876012),108.64669628881875,11804.104614474822,2320.0,Vogtle,0,0
609,609,"Charleston, SC",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,18.0,223664,8.0,32.7876012,-79.9402728,POINT (-79.9402728 32.7876012),108.64669628881875,11804.104614474822,2320.0,Vogtle,0,0
610,610,"Charleston, SC",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,24.0,228451,10.5,32.7876012,-79.9402728,POINT (-79.9402728 32.7876012),108.64669628881875,11804.104614474822,2320.0,Vogtle,0,0
611,611,"Charleston, SC",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,21.0,233368,9.0,32.7876012,-79.9402728,POINT (-79.9402728 32.7876012),108.64669628881875,11804.104614474822,2320.0,Vogtle,0,0
612,612,"Charleston, SC",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,22.0,239588,9.2,32.7876012,-79.9402728,POINT (-79.9402728 32.7876012),108.64669628881875,11804.104614474822,2320.0,Vogtle,0,0
613,613,"Charleston, SC",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,26.0,244972,10.6,32.7876012,-79.9402728,POINT (-79.9402728 32.7876012),108.64669628881875,11804.104614474822,2320.0,Vogtle,0,0
614,614,"Charleston, SC",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,23.0,250754,9.2,32.7876012,-79.9402728,POINT (-79.9402728 32.7876012),108.64669628881875,11804.104614474822,2320.0,Vogtle,0,0
615,615,"Charleston, SC",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,20.0,257947,7.8,32.7876012,-79.9402728,POINT (-79.9402728 32.7876012),108.64669628881875,11804.104614474822,2320.0,Vogtle,0,0
616,616,"Charleston, SC",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,23.0,264095,8.7,32.7876012,-79.9402728,POINT (-79.9402728 32.7876012),108.64669628881875,11804.104614474822,2320.0,Vogtle,0,0
617,617,"Charleston, SC",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,24.0,269347,8.9,32.7876012,-79.9402728,POINT (-79.9402728 32.7876012),108.64669628881875,11804.104614474822,2320.0,Vogtle,0,0
618,618,"Charlotte, NC",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,43.0,659615,6.5,35.227208600000004,-80.84308270000001,POINT (-80.84308270000001 35.2272086),15.394942644617236,237.00425903105435,2440.6,McGuire,0,0
619,619,"Charlotte, NC",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,53.0,671696,7.9,35.227208600000004,-80.84308270000001,POINT (-80.84308270000001 35.2272086),15.394942644617236,237.00425903105435,2440.6,McGuire,0,0
620,620,"Charlotte, NC",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,43.0,684917,6.3,35.227208600000004,-80.84308270000001,POINT (-80.84308270000001 35.2272086),15.394942644617236,237.00425903105435,2440.6,McGuire,0,0
621,621,"Charlotte, NC",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,47.0,696722,6.7,35.227208600000004,-80.84308270000001,POINT (-80.84308270000001 35.2272086),15.394942644617236,237.00425903105435,2440.6,McGuire,0,0
622,622,"Charlotte, NC",0,F,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,42.0,708643,5.9,35.227208600000004,-80.84308270000001,POINT (-80.84308270000001 35.2272086),15.394942644617236,237.00425903105435,2440.6,McGuire,0,0
623,623,"Charlotte, NC",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,42.0,719987,5.8,35.227208600000004,-80.84308270000001,POINT (-80.84308270000001 35.2272086),15.394942644617236,237.00425903105435,2440.6,McGuire,0,0
624,624,"Charlotte, NC",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,49.0,738456,6.6,35.227208600000004,-80.84308270000001,POINT (-80.84308270000001 35.2272086),15.394942644617236,237.00425903105435,2440.6,McGuire,0,0
625,625,"Charlotte, NC",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,63.0,763318,8.3,35.227208600000004,-80.84308270000001,POINT (-80.84308270000001 35.2272086),15.394942644617236,237.00425903105435,2440.6,McGuire,0,0
626,626,"Charlotte, NC",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,55.0,791027,7.0,35.227208600000004,-80.84308270000001,POINT (-80.84308270000001 35.2272086),15.394942644617236,237.00425903105435,2440.6,McGuire,0,0
627,627,"Charlotte, NC",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,42.0,811835,5.2,35.227208600000004,-80.84308270000001,POINT (-80.84308270000001 35.2272086),15.394942644617236,237.00425903105435,2440.6,McGuire,0,0
628,628,"Charlotte, NC",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,49.0,825067,5.9,35.227208600000004,-80.84308270000001,POINT (-80.84308270000001 35.2272086),15.394942644617236,237.00425903105435,2440.6,McGuire,0,0
629,629,"Charlotte, NC",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,68.0,831893,8.2,35.227208600000004,-80.84308270000001,POINT (-80.84308270000001 35.2272086),15.394942644617236,237.00425903105435,2440.6,McGuire,0,0
630,630,"Charlotte, NC",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,48.0,840675,5.7,35.227208600000004,-80.84308270000001,POINT (-80.84308270000001 35.2272086),15.394942644617236,237.00425903105435,2440.6,McGuire,0,0
631,631,"Charlotte, NC",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,50.0,851546,5.9,35.227208600000004,-80.84308270000001,POINT (-80.84308270000001 35.2272086),15.394942644617236,237.00425903105435,2440.6,McGuire,0,0
632,632,"Charlotte, NC",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,58.0,861969,6.7,35.227208600000004,-80.84308270000001,POINT (-80.84308270000001 35.2272086),15.394942644617236,237.00425903105435,2440.6,McGuire,0,0
633,633,"Charlotte, NC",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,56.0,873620,6.4,35.227208600000004,-80.84308270000001,POINT (-80.84308270000001 35.2272086),15.394942644617236,237.00425903105435,2440.6,McGuire,0,0
634,634,"Charlotte, NC",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,68.0,887199,7.7,35.227208600000004,-80.84308270000001,POINT (-80.84308270000001 35.2272086),15.394942644617236,237.00425903105435,2440.6,McGuire,0,0
635,635,"Charlotte, NC",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,65.0,901137,7.2,35.227208600000004,-80.84308270000001,POINT (-80.84308270000001 35.2272086),15.394942644617236,237.00425903105435,2440.6,McGuire,0,0
636,636,"Charlotte, NC",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,48.0,914680,5.2,35.227208600000004,-80.84308270000001,POINT (-80.84308270000001 35.2272086),15.394942644617236,237.00425903105435,2440.6,McGuire,0,0
637,637,"Charlotte, NC",1,M,Black or African American,2054-5,2015.0,2015.0,Brain and Other Nervous System,31010-31040,16.0,273068,5.9,35.227208600000004,-80.84308270000001,POINT (-80.84308270000001 35.2272086),15.394942644617236,237.00425903105435,2440.6,McGuire,1,0
638,638,"Charlotte, NC",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,66.0,647319,10.2,35.227208600000004,-80.84308270000001,POINT (-80.84308270000001 35.2272086),15.394942644617236,237.00425903105435,2440.6,McGuire,0,0
639,639,"Charlotte, NC",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,50.0,663931,7.5,35.227208600000004,-80.84308270000001,POINT (-80.84308270000001 35.2272086),15.394942644617236,237.00425903105435,2440.6,McGuire,0,0
640,640,"Charlotte, NC",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,47.0,675862,7.0,35.227208600000004,-80.84308270000001,POINT (-80.84308270000001 35.2272086),15.394942644617236,237.00425903105435,2440.6,McGuire,0,0
