MSA,Sex,Sex Code,Race,Race Code,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,Count,Population,Crude Rate,latitude,longitude,min_dist,min_dist_squared
"Fresno, CA",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,16.0,379311,4.2,36.7295295,-119.70886126075588,122.81500552879679,15083.525583038387
"Fresno, CA",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,22.0,382421,5.8,36.7295295,-119.70886126075588,122.81500552879679,15083.525583038387
"Fresno, CA",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,27.0,384982,7.0,36.7295295,-119.70886126075588,122.81500552879679,15083.525583038387
"Fresno, CA",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,18.0,387588,4.6,36.7295295,-119.70886126075588,122.81500552879679,15083.525583038387
"Fresno, CA",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,27.0,328027,8.2,36.7295295,-119.70886126075588,122.81500552879679,15083.525583038387
"Fresno, CA",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,16.0,332493,4.8,36.7295295,-119.70886126075588,122.81500552879679,15083.525583038387
"Fresno, CA",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,24.0,336460,7.1,36.7295295,-119.70886126075588,122.81500552879679,15083.525583038387
"Fresno, CA",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,22.0,341571,6.4,36.7295295,-119.70886126075588,122.81500552879679,15083.525583038387
"Fresno, CA",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,21.0,346786,6.1,36.7295295,-119.70886126075588,122.81500552879679,15083.525583038387
"Fresno, CA",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,26.0,350733,7.4,36.7295295,-119.70886126075588,122.81500552879679,15083.525583038387
"Fresno, CA",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,20.0,353840,5.7,36.7295295,-119.70886126075588,122.81500552879679,15083.525583038387
"Fresno, CA",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,22.0,356912,6.2,36.7295295,-119.70886126075588,122.81500552879679,15083.525583038387
"Fresno, CA",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,28.0,360280,7.8,36.7295295,-119.70886126075588,122.81500552879679,15083.525583038387
"Fresno, CA",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,19.0,363578,5.2,36.7295295,-119.70886126075588,122.81500552879679,15083.525583038387
"Fresno, CA",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,29.0,366321,7.9,36.7295295,-119.70886126075588,122.81500552879679,15083.525583038387
"Fresno, CA",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,28.0,368582,7.6,36.7295295,-119.70886126075588,122.81500552879679,15083.525583038387
"Fresno, CA",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,28.0,370989,7.5,36.7295295,-119.70886126075588,122.81500552879679,15083.525583038387
"Fresno, CA",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,39.0,372886,10.5,36.7295295,-119.70886126075588,122.81500552879679,15083.525583038387
"Fresno, CA",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,28.0,375252,7.5,36.7295295,-119.70886126075588,122.81500552879679,15083.525583038387
"Fresno, CA",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,22.0,378642,5.8,36.7295295,-119.70886126075588,122.81500552879679,15083.525583038387
"Fresno, CA",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,26.0,381449,6.8,36.7295295,-119.70886126075588,122.81500552879679,15083.525583038387
"Fresno, CA",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,22.0,383670,5.7,36.7295295,-119.70886126075588,122.81500552879679,15083.525583038387
"Fresno, CA",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,25.0,386289,6.5,36.7295295,-119.70886126075588,122.81500552879679,15083.525583038387
"Grand Rapids, MI",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,29.0,424751,6.8,42.9632405,-85.6678639,55.12852433526682,3039.1541953841056
"Grand Rapids, MI",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,21.0,429565,4.9,42.9632405,-85.6678639,55.12852433526682,3039.1541953841056
"Grand Rapids, MI",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,32.0,433215,7.4,42.9632405,-85.6678639,55.12852433526682,3039.1541953841056
"Grand Rapids, MI",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,28.0,436155,6.4,42.9632405,-85.6678639,55.12852433526682,3039.1541953841056
"Grand Rapids, MI",0,F,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,20.0,438309,4.6,42.9632405,-85.6678639,55.12852433526682,3039.1541953841056
"Grand Rapids, MI",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,29.0,440488,6.6,42.9632405,-85.6678639,55.12852433526682,3039.1541953841056
"Grand Rapids, MI",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,33.0,442091,7.5,42.9632405,-85.6678639,55.12852433526682,3039.1541953841056
"Grand Rapids, MI",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,20.0,444208,4.5,42.9632405,-85.6678639,55.12852433526682,3039.1541953841056
"Grand Rapids, MI",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,32.0,445554,7.2,42.9632405,-85.6678639,55.12852433526682,3039.1541953841056
"Grand Rapids, MI",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,41.0,446839,9.2,42.9632405,-85.6678639,55.12852433526682,3039.1541953841056
"Grand Rapids, MI",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,35.0,447548,7.8,42.9632405,-85.6678639,55.12852433526682,3039.1541953841056
"Grand Rapids, MI",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,28.0,448010,6.2,42.9632405,-85.6678639,55.12852433526682,3039.1541953841056
"Grand Rapids, MI",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,35.0,450443,7.8,42.9632405,-85.6678639,55.12852433526682,3039.1541953841056
"Grand Rapids, MI",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,32.0,454133,7.0,42.9632405,-85.6678639,55.12852433526682,3039.1541953841056
"Grand Rapids, MI",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,30.0,458119,6.5,42.9632405,-85.6678639,55.12852433526682,3039.1541953841056
"Grand Rapids, MI",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,30.0,461735,6.5,42.9632405,-85.6678639,55.12852433526682,3039.1541953841056
"Grand Rapids, MI",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,27.0,464678,5.8,42.9632405,-85.6678639,55.12852433526682,3039.1541953841056
"Grand Rapids, MI",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,34.0,467983,7.3,42.9632405,-85.6678639,55.12852433526682,3039.1541953841056
"Grand Rapids, MI",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,36.0,470898,7.6,42.9632405,-85.6678639,55.12852433526682,3039.1541953841056
"Grand Rapids, MI",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,32.0,416002,7.7,42.9632405,-85.6678639,55.12852433526682,3039.1541953841056
"Grand Rapids, MI",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,37.0,420815,8.8,42.9632405,-85.6678639,55.12852433526682,3039.1541953841056
"Grand Rapids, MI",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,37.0,424670,8.7,42.9632405,-85.6678639,55.12852433526682,3039.1541953841056
"Grand Rapids, MI",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,35.0,427325,8.2,42.9632405,-85.6678639,55.12852433526682,3039.1541953841056
"Grand Rapids, MI",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,38.0,429729,8.8,42.9632405,-85.6678639,55.12852433526682,3039.1541953841056
"Grand Rapids, MI",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,38.0,431413,8.8,42.9632405,-85.6678639,55.12852433526682,3039.1541953841056
"Grand Rapids, MI",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,49.0,433012,11.3,42.9632405,-85.6678639,55.12852433526682,3039.1541953841056
"Grand Rapids, MI",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,35.0,434683,8.1,42.9632405,-85.6678639,55.12852433526682,3039.1541953841056
"Grand Rapids, MI",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,39.0,435733,9.0,42.9632405,-85.6678639,55.12852433526682,3039.1541953841056
"Grand Rapids, MI",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,38.0,435859,8.7,42.9632405,-85.6678639,55.12852433526682,3039.1541953841056
"Grand Rapids, MI",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,39.0,435722,9.0,42.9632405,-85.6678639,55.12852433526682,3039.1541953841056
"Grand Rapids, MI",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,38.0,435828,8.7,42.9632405,-85.6678639,55.12852433526682,3039.1541953841056
"Grand Rapids, MI",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,45.0,439241,10.2,42.9632405,-85.6678639,55.12852433526682,3039.1541953841056
"Grand Rapids, MI",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,41.0,443647,9.2,42.9632405,-85.6678639,55.12852433526682,3039.1541953841056
"Grand Rapids, MI",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,36.0,448328,8.0,42.9632405,-85.6678639,55.12852433526682,3039.1541953841056
"Grand Rapids, MI",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,35.0,452313,7.7,42.9632405,-85.6678639,55.12852433526682,3039.1541953841056
"Grand Rapids, MI",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,36.0,455651,7.9,42.9632405,-85.6678639,55.12852433526682,3039.1541953841056
"Grand Rapids, MI",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,52.0,459711,11.3,42.9632405,-85.6678639,55.12852433526682,3039.1541953841056
"Grand Rapids, MI",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,53.0,463069,11.4,42.9632405,-85.6678639,55.12852433526682,3039.1541953841056
"Greensboro, NC",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,21.0,242367,8.7,36.0726355,-79.7919754,55.864498951912374,3120.8422431482186
"Greensboro, NC",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,18.0,245046,7.3,36.0726355,-79.7919754,55.864498951912374,3120.8422431482186
"Greensboro, NC",0,F,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,19.0,246780,7.7,36.0726355,-79.7919754,55.864498951912374,3120.8422431482186
"Greensboro, NC",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,18.0,246880,7.3,36.0726355,-79.7919754,55.864498951912374,3120.8422431482186
"Greensboro, NC",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,23.0,251313,9.2,36.0726355,-79.7919754,55.864498951912374,3120.8422431482186
"Greensboro, NC",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,27.0,254095,10.6,36.0726355,-79.7919754,55.864498951912374,3120.8422431482186
"Greensboro, NC",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,17.0,256003,6.6,36.0726355,-79.7919754,55.864498951912374,3120.8422431482186
"Greensboro, NC",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,19.0,257085,7.4,36.0726355,-79.7919754,55.864498951912374,3120.8422431482186
"Greensboro, NC",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,18.0,257825,7.0,36.0726355,-79.7919754,55.864498951912374,3120.8422431482186
"Greensboro, NC",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,21.0,258504,8.1,36.0726355,-79.7919754,55.864498951912374,3120.8422431482186
"Greensboro, NC",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,16.0,258729,6.2,36.0726355,-79.7919754,55.864498951912374,3120.8422431482186
"Greensboro, NC",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,17.0,258981,6.6,36.0726355,-79.7919754,55.864498951912374,3120.8422431482186
"Greensboro, NC",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,18.0,259789,6.9,36.0726355,-79.7919754,55.864498951912374,3120.8422431482186
"Greensboro, NC",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,20.0,259684,7.7,36.0726355,-79.7919754,55.864498951912374,3120.8422431482186
"Greensboro, NC",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,21.0,260464,8.1,36.0726355,-79.7919754,55.864498951912374,3120.8422431482186
"Greensboro, NC",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,25.0,230351,10.9,36.0726355,-79.7919754,55.864498951912374,3120.8422431482186
"Greensboro, NC",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,24.0,232931,10.3,36.0726355,-79.7919754,55.864498951912374,3120.8422431482186
"Greensboro, NC",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,23.0,233967,9.8,36.0726355,-79.7919754,55.864498951912374,3120.8422431482186
"Greensboro, NC",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,19.0,234361,8.1,36.0726355,-79.7919754,55.864498951912374,3120.8422431482186
"Greensboro, NC",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,17.0,234498,7.2,36.0726355,-79.7919754,55.864498951912374,3120.8422431482186
"Greensboro, NC",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,23.0,234843,9.8,36.0726355,-79.7919754,55.864498951912374,3120.8422431482186
"Greensboro, NC",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,25.0,236222,10.6,36.0726355,-79.7919754,55.864498951912374,3120.8422431482186
"Greensboro, NC",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,23.0,239054,9.6,36.0726355,-79.7919754,55.864498951912374,3120.8422431482186
"Greensboro, NC",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,17.0,240437,7.1,36.0726355,-79.7919754,55.864498951912374,3120.8422431482186
"Greensboro, NC",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,17.0,242825,7.0,36.0726355,-79.7919754,55.864498951912374,3120.8422431482186
"Greensboro, NC",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,25.0,243601,10.3,36.0726355,-79.7919754,55.864498951912374,3120.8422431482186
"Greensboro, NC",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,21.0,244283,8.6,36.0726355,-79.7919754,55.864498951912374,3120.8422431482186
"Greensboro, NC",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,25.0,244552,10.2,36.0726355,-79.7919754,55.864498951912374,3120.8422431482186
"Greensboro, NC",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,24.0,245059,9.8,36.0726355,-79.7919754,55.864498951912374,3120.8422431482186
"Greensboro, NC",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,24.0,244767,9.8,36.0726355,-79.7919754,55.864498951912374,3120.8422431482186
"Greensboro, NC",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,17.0,245081,6.9,36.0726355,-79.7919754,55.864498951912374,3120.8422431482186
"Greensboro, NC",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,27.0,245355,11.0,36.0726355,-79.7919754,55.864498951912374,3120.8422431482186
"Greensboro, NC",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,18.0,245605,7.3,36.0726355,-79.7919754,55.864498951912374,3120.8422431482186
"Greenville, SC",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,22.0,297981,7.4,34.851354,-82.3984882,28.70385117578232,823.91107232146
"Greenville, SC",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,23.0,301231,7.6,34.851354,-82.3984882,28.70385117578232,823.91107232146
"Greenville, SC",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,20.0,304561,6.6,34.851354,-82.3984882,28.70385117578232,823.91107232146
"Greenville, SC",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,18.0,306574,5.9,34.851354,-82.3984882,28.70385117578232,823.91107232146
"Greenville, SC",0,F,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,23.0,308890,7.4,34.851354,-82.3984882,28.70385117578232,823.91107232146
"Greenville, SC",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,20.0,311332,6.4,34.851354,-82.3984882,28.70385117578232,823.91107232146
"Greenville, SC",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,24.0,314602,7.6,34.851354,-82.3984882,28.70385117578232,823.91107232146
"Greenville, SC",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,27.0,320723,8.4,34.851354,-82.3984882,28.70385117578232,823.91107232146
"Greenville, SC",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,26.0,327343,7.9,34.851354,-82.3984882,28.70385117578232,823.91107232146
"Greenville, SC",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,22.0,333521,6.6,34.851354,-82.3984882,28.70385117578232,823.91107232146
"Greenville, SC",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,22.0,337721,6.5,34.851354,-82.3984882,28.70385117578232,823.91107232146
"Greenville, SC",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,27.0,339922,7.9,34.851354,-82.3984882,28.70385117578232,823.91107232146
"Greenville, SC",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,33.0,342102,9.6,34.851354,-82.3984882,28.70385117578232,823.91107232146
"Greenville, SC",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,25.0,344849,7.2,34.851354,-82.3984882,28.70385117578232,823.91107232146
"Greenville, SC",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,17.0,347382,4.9,34.851354,-82.3984882,28.70385117578232,823.91107232146
"Greenville, SC",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,21.0,351882,6.0,34.851354,-82.3984882,28.70385117578232,823.91107232146
"Greenville, SC",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,25.0,356292,7.0,34.851354,-82.3984882,28.70385117578232,823.91107232146
