"Notes"	"Cancer Sites"	"Cancer Sites Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Sex"	"Sex Code"	"MSA"	"MSA Code"	Count	Population	Crude Rate
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Austin-Round Rock, TX"	"12420"	19	58429	32.5
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Baltimore-Columbia-Towson, MD"	"12580"	118	353559	33.4
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Baton Rouge, LA"	"12940"	28	126625	22.1
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Birmingham-Hoover, AL"	"13820"	50	139724	35.8
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Boston-Cambridge-Newton, MA-NH"	"14460"	54	174923	30.9
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Bridgeport-Stamford-Norwalk, CT"	"14860"	18	47980	37.5
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	21	68001	30.9
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Charleston-North Charleston, SC"	"16700"	18	83569	21.5
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	49	204503	24.0
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	241	794807	30.3
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Cincinnati, OH-KY-IN"	"17140"	31	119686	25.9
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Cleveland-Elyria, OH"	"17460"	76	199616	38.1
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Columbia, SC"	"17900"	22	112611	19.5
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Columbus, OH"	"18140"	32	125230	25.6
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Dallas-Fort Worth-Arlington, TX"	"19100"	96	400214	24.0
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Dayton-Kettering, OH"	"19430"	22	61422	35.8
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Denver-Aurora-Lakewood, CO"	"19740"	19	73122	26.0
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Detroit-Warren-Dearborn, MI"	"19820"	162	481798	33.6
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Durham-Chapel Hill, NC"	"20500"	35	70203	49.9
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Greensboro-High Point, NC"	"24660"	21	78245	26.8
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Houston-The Woodlands-Sugar Land, TX"	"26420"	105	430366	24.4
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Indianapolis-Carmel-Anderson, IN"	"26900"	51	125037	40.8
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Jackson, MS"	"27140"	36	128867	27.9
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Jacksonville, FL"	"27260"	39	132286	29.5
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Las Vegas-Henderson-Paradise, NV"	"29820"	31	95067	32.6
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Little Rock-North Little Rock-Conway, AR"	"30780"	21	67198	31.3
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Los Angeles-Long Beach-Anaheim, CA"	"31080"	179	500694	35.8
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Louisville-Jefferson County, KY-IN"	"31140"	31	78185	39.6
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Memphis, TN-MS-AR"	"32820"	74	267444	27.7
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	110	548443	20.1
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Milwaukee-Waukesha-West Allis, WI"	"33340"	28	120966	23.1
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Nashville-Davidson-Murfreesboro-Franklin, TN"	"34980"	24	110335	21.8
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"New Haven-Milford, CT"	"35300"	24	53644	44.7
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"New Orleans-Metairie, LA"	"35380"	57	209472	27.2
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"New York-Newark-Jersey City, NY-NJ-PA"	"35620"	432	1726746	25.0
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Orlando-Kissimmee-Sanford, FL"	"36740"	39	154570	25.2
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	206	584725	35.2
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	19	95528	19.9
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Pittsburgh, PA"	"38300"	39	95104	41.0
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Raleigh, NC"	"39580"	21	92127	22.8
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Richmond, VA"	"40060"	67	163720	40.9
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Riverside-San Bernardino-Ontario, CA"	"40140"	51	167599	30.4
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Sacramento-Roseville-Arden-Arcade, CA"	"40900"	24	85230	28.2
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"St. Louis, MO-IL"	"41180"	100	235644	42.4
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"San Antonio-New Braunfels, TX"	"41700"	21	62815	33.4
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"San Diego-Carlsbad, CA"	"41740"	26	95713	27.2
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"San Francisco-Oakland-Hayward, CA"	"41860"	84	195708	42.9
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Seattle-Tacoma-Bellevue, WA"	"42660"	31	106124	29.2
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	41	146683	28.0
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	75	256876	29.2
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	175	674299	26.0
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Winston-Salem, NC"	"49180"	28	49922	56.1
	"Urinary System"	"29010-29040"	"2005"	"2005"	"Black or African American"	"2054-5"	"Male"	"M"	"Other"	"99999"	1326	5060108	26.2
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Akron, OH"	"10420"	107	308908	34.6
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Albany-Schenectady-Troy, NY"	"10580"	160	390254	41.0
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Albuquerque, NM"	"10740"	58	360644	16.1
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	127	374546	33.9
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	271	1516421	17.9
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Augusta-Richmond County, GA-SC"	"12260"	53	164703	32.2
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Austin-Round Rock, TX"	"12420"	89	617444	14.4
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Bakersfield, CA"	"12540"	61	318431	19.2
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Baltimore-Columbia-Towson, MD"	"12580"	253	899954	28.1
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Baton Rouge, LA"	"12940"	70	240697	29.1
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Birmingham-Hoover, AL"	"13820"	80	356946	22.4
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Boise City, ID"	"14260"	58	261016	22.2
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Boston-Cambridge-Newton, MA-NH"	"14460"	646	1941330	33.3
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Bridgeport-Stamford-Norwalk, CT"	"14860"	130	383990	33.9
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	196	502800	39.0
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Cape Coral-Fort Myers, FL"	"15980"	85	254230	33.4
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Charleston-North Charleston, SC"	"16700"	49	203283	24.1
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	172	738456	23.3
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	936	3517794	26.6
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Cincinnati, OH-KY-IN"	"17140"	228	907111	25.1
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Cleveland-Elyria, OH"	"17460"	273	839367	32.5
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Colorado Springs, CO"	"17820"	48	258111	18.6
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Columbia, SC"	"17900"	53	225319	23.5
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Columbus, OH"	"18140"	178	746029	23.9
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Dallas-Fort Worth-Arlington, TX"	"19100"	448	2255611	19.9
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Dayton-Kettering, OH"	"19430"	86	336330	25.6
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Deltona-Daytona Beach-Ormond Beach, FL"	"19660"	88	252409	34.9
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Denver-Aurora-Lakewood, CO"	"19740"	181	1031953	17.5
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Des Moines-West Des Moines, IA"	"19780"	65	263782	24.6
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Detroit-Warren-Dearborn, MI"	"19820"	504	1633331	30.9
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Durham-Chapel Hill, NC"	"20500"	48	171721	28.0
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"El Paso, TX"	"21340"	81	358670	22.6
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Fresno, CA"	"23420"	65	353275	18.4
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Grand Rapids-Wyoming, MI"	"24340"	101	442091	22.8
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Greensboro-High Point, NC"	"24660"	85	248793	34.2
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Greenville-Anderson-Mauldin, SC"	"24860"	67	314602	21.3
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Harrisburg-Carlisle, PA"	"25420"	77	233955	32.9
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Hartford-West Hartford-East Hartford, CT"	"25540"	162	516035	31.4
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Houston-The Woodlands-Sugar Land, TX"	"26420"	343	1959936	17.5
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Indianapolis-Carmel-Anderson, IN"	"26900"	198	746312	26.5
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Jackson, MS"	"27140"	40	144938	27.6
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Jacksonville, FL"	"27260"	117	466767	25.1
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Knoxville, TN"	"28940"	117	364017	32.1
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Lakeland-Winter Haven, FL"	"29460"	75	231085	32.5
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Lansing-East Lansing, MI"	"29620"	69	240463	28.7
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Las Vegas-Henderson-Paradise, NV"	"29820"	138	666941	20.7
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Little Rock-North Little Rock-Conway, AR"	"30780"	87	250351	34.8
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Los Angeles-Long Beach-Anaheim, CA"	"31080"	785	4797315	16.4
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Louisville-Jefferson County, KY-IN"	"31140"	141	486475	29.0
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Madison, WI"	"31540"	44	264983	16.6
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"McAllen-Edinburg-Mission, TX"	"32580"	55	339599	16.2
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Memphis, TN-MS-AR"	"32820"	99	333750	29.7
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	571	2103703	27.1
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Milwaukee-Waukesha-West Allis, WI"	"33340"	172	615459	27.9
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Modesto, CA"	"33700"	41	222668	18.4
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Nashville-Davidson-Murfreesboro-Franklin, TN"	"34980"	127	614985	20.7
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"New Haven-Milford, CT"	"35300"	136	362409	37.5
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"New Orleans-Metairie, LA"	"35380"	111	377555	29.4
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"New York-Newark-Jersey City, NY-NJ-PA"	"35620"	2056	6592100	31.2
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"North Port-Sarasota-Bradenton, FL"	"35840"	120	320808	37.4
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Ogden-Clearfield, UT"	"36260"	33	252947	13.0
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Oklahoma City, OK"	"36420"	101	474770	21.3
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Omaha-Council Bluffs, NE-IA"	"36540"	81	365060	22.2
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Orlando-Kissimmee-Sanford, FL"	"36740"	191	780613	24.5
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	75	352388	21.3
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Palm Bay-Melbourne-Titusville, FL"	"37340"	76	235731	32.2
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	661	2197515	30.1
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	391	1677502	23.3
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Pittsburgh, PA"	"38300"	404	1104581	36.6
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Portland-South Portland, ME"	"38860"	88	253034	34.8
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Portland-Vancouver-Hillsboro, OR-WA"	"38900"	195	928598	21.0
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Poughkeepsie-Newburgh-Middletown, NY"	"39100"	85	284463	29.9
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Providence-Warwick, RI-MA"	"39300"	238	756793	31.4
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Raleigh, NC"	"39580"	67	353212	19.0
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Richmond, VA"	"40060"	102	370847	27.5
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Riverside-San Bernardino-Ontario, CA"	"40140"	258	1604106	16.1
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Rochester, NY"	"40380"	151	468205	32.3
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Sacramento-Roseville-Arden-Arcade, CA"	"40900"	184	795678	23.1
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"St. Louis, MO-IL"	"41180"	293	1100075	26.6
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Salt Lake City, UT"	"41620"	65	458023	14.2
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"San Antonio-New Braunfels, TX"	"41700"	213	869878	24.5
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"San Diego-Carlsbad, CA"	"41740"	274	1175638	23.3
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"San Francisco-Oakland-Hayward, CA"	"41860"	275	1337742	20.6
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"San Jose-Sunnyvale-Santa Clara, CA"	"41940"	111	550722	20.2
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Scranton-Wilkes-Barre-Hazleton, PA"	"42540"	106	278862	38.0
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Seattle-Tacoma-Bellevue, WA"	"42660"	318	1285499	24.7
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Springfield, MA"	"44140"	91	320030	28.4
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Stockton-Lodi, CA"	"44700"	39	240499	16.2
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Syracuse, NY"	"45060"	100	299111	33.4
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	408	1158195	35.2
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Toledo, OH"	"45780"	72	285443	25.2
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Tucson, AZ"	"46060"	100	418015	23.9
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Tulsa, OK"	"46140"	106	358085	29.6
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Urban Honolulu, HI"	"46520"	24	86573	27.7
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	124	534012	23.2
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	330	1677013	19.7
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Winston-Salem, NC"	"49180"	73	247826	29.5
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Worcester, MA-CT"	"49340"	110	420896	26.1
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Youngstown-Warren-Boardman, OH-PA"	"49660"	96	264234	36.3
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	"Other"	"99999"	12520	46525213	26.9
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Male"	"M"	"Akron, OH"	"10420"	201	293063	68.6
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Male"	"M"	"Albany-Schenectady-Troy, NY"	"10580"	289	368994	78.3
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Male"	"M"	"Albuquerque, NM"	"10740"	169	349078	48.4
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Male"	"M"	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	273	353777	77.2
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Male"	"M"	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	653	1518466	43.0
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Male"	"M"	"Augusta-Richmond County, GA-SC"	"12260"	82	160618	51.1
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Male"	"M"	"Austin-Round Rock, TX"	"12420"	240	631274	38.0
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Male"	"M"	"Bakersfield, CA"	"12540"	157	336488	46.7
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Male"	"M"	"Baltimore-Columbia-Towson, MD"	"12580"	553	861567	64.2
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Male"	"M"	"Baton Rouge, LA"	"12940"	148	236280	62.6
	"Urinary System"	"29010-29040"	"2005"	"2005"	"White"	"2106-3"	"Male"	"M"	"Birmingham-Hoover, AL"	"13820"	205	342079	59.9
