,MSA,Sex,Sex Code,Race,Race Code,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,Count,Population,Crude Rate,latitude,longitude,geometry,min_dist,min_dist_squared,capacity,plant_name
941,"Dallas, TX",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,150.0,2437869,6.2,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
942,"Dallas, TX",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,138.0,2471796,5.6,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
943,"Dallas, TX",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,161.0,2510728,6.4,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
944,"Dallas, TX",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,142.0,2554066,5.6,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
945,"Dallas, TX",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,162.0,2585522,6.3,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
946,"Dallas, TX",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,180.0,2624868,6.9,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
947,"Dallas, TX",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,197.0,2666587,7.4,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
948,"Dallas, TX",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,186.0,2707004,6.9,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
949,"Dallas, TX",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,161.0,2742302,5.9,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
950,"Dallas, TX",1,M,Asian or Pacific Islander,A-PI,2016.0,2016.0,Brain and Other Nervous System,31010-31040,20.0,258989,7.7,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
951,"Dallas, TX",1,M,Black or African American,2054-5,2000.0,2000.0,Brain and Other Nervous System,31010-31040,17.0,345370,4.9,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
952,"Dallas, TX",1,M,Black or African American,2054-5,2004.0,2004.0,Brain and Other Nervous System,31010-31040,16.0,388135,4.1,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
953,"Dallas, TX",1,M,Black or African American,2054-5,2005.0,2005.0,Brain and Other Nervous System,31010-31040,18.0,400214,4.5,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
954,"Dallas, TX",1,M,Black or African American,2054-5,2007.0,2007.0,Brain and Other Nervous System,31010-31040,20.0,435259,4.6,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
955,"Dallas, TX",1,M,Black or African American,2054-5,2009.0,2009.0,Brain and Other Nervous System,31010-31040,23.0,461345,5.0,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
956,"Dallas, TX",1,M,Black or African American,2054-5,2010.0,2010.0,Brain and Other Nervous System,31010-31040,19.0,474087,4.0,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
957,"Dallas, TX",1,M,Black or African American,2054-5,2011.0,2011.0,Brain and Other Nervous System,31010-31040,23.0,486023,4.7,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
958,"Dallas, TX",1,M,Black or African American,2054-5,2012.0,2012.0,Brain and Other Nervous System,31010-31040,18.0,500528,3.6,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
959,"Dallas, TX",1,M,Black or African American,2054-5,2013.0,2013.0,Brain and Other Nervous System,31010-31040,22.0,514438,4.3,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
960,"Dallas, TX",1,M,Black or African American,2054-5,2015.0,2015.0,Brain and Other Nervous System,31010-31040,28.0,546496,5.1,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
961,"Dallas, TX",1,M,Black or African American,2054-5,2016.0,2016.0,Brain and Other Nervous System,31010-31040,18.0,565251,3.2,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
962,"Dallas, TX",1,M,Black or African American,2054-5,2017.0,2017.0,Brain and Other Nervous System,31010-31040,22.0,583417,3.8,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
963,"Dallas, TX",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,156.0,2054092,7.6,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
964,"Dallas, TX",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,164.0,2108995,7.8,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
965,"Dallas, TX",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,167.0,2153888,7.8,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
966,"Dallas, TX",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,171.0,2185353,7.8,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
967,"Dallas, TX",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,176.0,2209274,8.0,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
968,"Dallas, TX",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,166.0,2234018,7.4,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
969,"Dallas, TX",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,173.0,2265015,7.6,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
970,"Dallas, TX",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,201.0,2308711,8.7,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
971,"Dallas, TX",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,187.0,2349778,8.0,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
972,"Dallas, TX",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,189.0,2388070,7.9,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
973,"Dallas, TX",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,186.0,2424476,7.7,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
974,"Dallas, TX",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,185.0,2454334,7.5,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
975,"Dallas, TX",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,212.0,2490894,8.5,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
976,"Dallas, TX",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,186.0,2529911,7.4,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
977,"Dallas, TX",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,226.0,2557365,8.8,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
978,"Dallas, TX",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,196.0,2594541,7.6,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
979,"Dallas, TX",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,195.0,2636652,7.4,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
980,"Dallas, TX",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,225.0,2678286,8.4,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
981,"Dallas, TX",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,194.0,2715810,7.1,32.7762719,-96.7968559,POINT (-96.7968559 32.7762719),66.44101617928126,4414.408630935514,2430.0,Comanche Peak
982,"Dayton, OH",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,31.0,342744,9.0,39.594652,-84.283978,POINT (-84.283978 39.594652),151.82817867500097,23051.79583976802,925.2,Davis Besse
983,"Dayton, OH",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,16.0,340934,4.7,39.594652,-84.283978,POINT (-84.283978 39.594652),151.82817867500097,23051.79583976802,925.2,Davis Besse
984,"Dayton, OH",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,31.0,339476,9.1,39.594652,-84.283978,POINT (-84.283978 39.594652),151.82817867500097,23051.79583976802,925.2,Davis Besse
985,"Dayton, OH",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,23.0,338585,6.8,39.594652,-84.283978,POINT (-84.283978 39.594652),151.82817867500097,23051.79583976802,925.2,Davis Besse
986,"Dayton, OH",0,F,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,26.0,338072,7.7,39.594652,-84.283978,POINT (-84.283978 39.594652),151.82817867500097,23051.79583976802,925.2,Davis Besse
987,"Dayton, OH",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,24.0,337635,7.1,39.594652,-84.283978,POINT (-84.283978 39.594652),151.82817867500097,23051.79583976802,925.2,Davis Besse
988,"Dayton, OH",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,23.0,336330,6.8,39.594652,-84.283978,POINT (-84.283978 39.594652),151.82817867500097,23051.79583976802,925.2,Davis Besse
989,"Dayton, OH",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,18.0,335247,5.4,39.594652,-84.283978,POINT (-84.283978 39.594652),151.82817867500097,23051.79583976802,925.2,Davis Besse
990,"Dayton, OH",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,21.0,333704,6.3,39.594652,-84.283978,POINT (-84.283978 39.594652),151.82817867500097,23051.79583976802,925.2,Davis Besse
991,"Dayton, OH",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,22.0,332423,6.6,39.594652,-84.283978,POINT (-84.283978 39.594652),151.82817867500097,23051.79583976802,925.2,Davis Besse
992,"Dayton, OH",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,17.0,331410,5.1,39.594652,-84.283978,POINT (-84.283978 39.594652),151.82817867500097,23051.79583976802,925.2,Davis Besse
993,"Dayton, OH",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,26.0,330857,7.9,39.594652,-84.283978,POINT (-84.283978 39.594652),151.82817867500097,23051.79583976802,925.2,Davis Besse
994,"Dayton, OH",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,19.0,330883,5.7,39.594652,-84.283978,POINT (-84.283978 39.594652),151.82817867500097,23051.79583976802,925.2,Davis Besse
995,"Dayton, OH",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,24.0,330442,7.3,39.594652,-84.283978,POINT (-84.283978 39.594652),151.82817867500097,23051.79583976802,925.2,Davis Besse
996,"Dayton, OH",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,19.0,329550,5.8,39.594652,-84.283978,POINT (-84.283978 39.594652),151.82817867500097,23051.79583976802,925.2,Davis Besse
997,"Dayton, OH",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,27.0,328842,8.2,39.594652,-84.283978,POINT (-84.283978 39.594652),151.82817867500097,23051.79583976802,925.2,Davis Besse
998,"Dayton, OH",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,24.0,327834,7.3,39.594652,-84.283978,POINT (-84.283978 39.594652),151.82817867500097,23051.79583976802,925.2,Davis Besse
999,"Dayton, OH",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,25.0,327731,7.6,39.594652,-84.283978,POINT (-84.283978 39.594652),151.82817867500097,23051.79583976802,925.2,Davis Besse
1000,"Dayton, OH",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,24.0,327952,7.3,39.594652,-84.283978,POINT (-84.283978 39.594652),151.82817867500097,23051.79583976802,925.2,Davis Besse
1001,"Dayton, OH",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,35.0,324261,10.8,39.594652,-84.283978,POINT (-84.283978 39.594652),151.82817867500097,23051.79583976802,925.2,Davis Besse
1002,"Dayton, OH",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,25.0,322582,7.7,39.594652,-84.283978,POINT (-84.283978 39.594652),151.82817867500097,23051.79583976802,925.2,Davis Besse
1003,"Dayton, OH",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,27.0,321308,8.4,39.594652,-84.283978,POINT (-84.283978 39.594652),151.82817867500097,23051.79583976802,925.2,Davis Besse
1004,"Dayton, OH",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,23.0,320520,7.2,39.594652,-84.283978,POINT (-84.283978 39.594652),151.82817867500097,23051.79583976802,925.2,Davis Besse
1005,"Dayton, OH",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,26.0,320168,8.1,39.594652,-84.283978,POINT (-84.283978 39.594652),151.82817867500097,23051.79583976802,925.2,Davis Besse
1006,"Dayton, OH",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,28.0,320170,8.7,39.594652,-84.283978,POINT (-84.283978 39.594652),151.82817867500097,23051.79583976802,925.2,Davis Besse
1007,"Dayton, OH",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,39.0,318938,12.2,39.594652,-84.283978,POINT (-84.283978 39.594652),151.82817867500097,23051.79583976802,925.2,Davis Besse
1008,"Dayton, OH",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,27.0,318150,8.5,39.594652,-84.283978,POINT (-84.283978 39.594652),151.82817867500097,23051.79583976802,925.2,Davis Besse
1009,"Dayton, OH",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,26.0,316719,8.2,39.594652,-84.283978,POINT (-84.283978 39.594652),151.82817867500097,23051.79583976802,925.2,Davis Besse
1010,"Dayton, OH",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,27.0,315631,8.6,39.594652,-84.283978,POINT (-84.283978 39.594652),151.82817867500097,23051.79583976802,925.2,Davis Besse
1011,"Dayton, OH",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,28.0,314727,8.9,39.594652,-84.283978,POINT (-84.283978 39.594652),151.82817867500097,23051.79583976802,925.2,Davis Besse
1012,"Dayton, OH",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,24.0,314630,7.6,39.594652,-84.283978,POINT (-84.283978 39.594652),151.82817867500097,23051.79583976802,925.2,Davis Besse
1013,"Dayton, OH",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,23.0,315072,7.3,39.594652,-84.283978,POINT (-84.283978 39.594652),151.82817867500097,23051.79583976802,925.2,Davis Besse
1014,"Dayton, OH",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,28.0,315240,8.9,39.594652,-84.283978,POINT (-84.283978 39.594652),151.82817867500097,23051.79583976802,925.2,Davis Besse
1015,"Dayton, OH",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,36.0,314921,11.4,39.594652,-84.283978,POINT (-84.283978 39.594652),151.82817867500097,23051.79583976802,925.2,Davis Besse
1016,"Dayton, OH",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,36.0,314538,11.4,39.594652,-84.283978,POINT (-84.283978 39.594652),151.82817867500097,23051.79583976802,925.2,Davis Besse
1017,"Dayton, OH",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,31.0,313716,9.9,39.594652,-84.283978,POINT (-84.283978 39.594652),151.82817867500097,23051.79583976802,925.2,Davis Besse
1018,"Dayton, OH",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,31.0,313829,9.9,39.594652,-84.283978,POINT (-84.283978 39.594652),151.82817867500097,23051.79583976802,925.2,Davis Besse
1019,"Dayton, OH",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,35.0,314118,11.1,39.594652,-84.283978,POINT (-84.283978 39.594652),151.82817867500097,23051.79583976802,925.2,Davis Besse
1020,"Deltona, FL",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,16.0,233790,6.8,28.9005446,-81.2636738,POINT (-81.26367380000001 28.9005446),123.60148789812239,15277.327810629695,2160.0,St Lucie
1021,"Deltona, FL",0,F,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,22.0,238647,9.2,28.9005446,-81.2636738,POINT (-81.26367380000001 28.9005446),123.60148789812239,15277.327810629695,2160.0,St Lucie
1022,"Deltona, FL",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,23.0,245599,9.4,28.9005446,-81.2636738,POINT (-81.26367380000001 28.9005446),123.60148789812239,15277.327810629695,2160.0,St Lucie
1023,"Deltona, FL",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,29.0,252409,11.5,28.9005446,-81.2636738,POINT (-81.26367380000001 28.9005446),123.60148789812239,15277.327810629695,2160.0,St Lucie
1024,"Deltona, FL",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,29.0,257813,11.2,28.9005446,-81.2636738,POINT (-81.26367380000001 28.9005446),123.60148789812239,15277.327810629695,2160.0,St Lucie
1025,"Deltona, FL",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,29.0,261220,11.1,28.9005446,-81.2636738,POINT (-81.26367380000001 28.9005446),123.60148789812239,15277.327810629695,2160.0,St Lucie
1026,"Deltona, FL",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,27.0,261338,10.3,28.9005446,-81.2636738,POINT (-81.26367380000001 28.9005446),123.60148789812239,15277.327810629695,2160.0,St Lucie
1027,"Deltona, FL",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,25.0,260321,9.6,28.9005446,-81.2636738,POINT (-81.26367380000001 28.9005446),123.60148789812239,15277.327810629695,2160.0,St Lucie
