"Notes"	"MSA"	"MSA Code"	"Age Groups"	"Age Groups Code"	"Sex"	"Sex Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Count
	"Chattanooga, TN-GA"	"16860"	"60-64 years "	"60-64"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	0
	"Chattanooga, TN-GA"	"16860"	"60-64 years "	"60-64"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	321
	"Chattanooga, TN-GA"	"16860"	"60-64 years "	"60-64"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	1862
	"Chattanooga, TN-GA"	"16860"	"60-64 years "	"60-64"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"60-64 years "	"60-64"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Chattanooga, TN-GA"	"16860"	"60-64 years "	"60-64"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Chattanooga, TN-GA"	"16860"	"60-64 years "	"60-64"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Chattanooga, TN-GA"	"16860"	"60-64 years "	"60-64"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Chattanooga, TN-GA"	"16860"	"65-69 years"	"65-69"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"65-69 years"	"65-69"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Chattanooga, TN-GA"	"16860"	"65-69 years"	"65-69"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"65-69 years"	"65-69"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	306
	"Chattanooga, TN-GA"	"16860"	"65-69 years"	"65-69"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	2080
	"Chattanooga, TN-GA"	"16860"	"65-69 years"	"65-69"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"65-69 years"	"65-69"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Chattanooga, TN-GA"	"16860"	"65-69 years"	"65-69"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Chattanooga, TN-GA"	"16860"	"65-69 years"	"65-69"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Chattanooga, TN-GA"	"16860"	"65-69 years"	"65-69"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Chattanooga, TN-GA"	"16860"	"70-74 years"	"70-74"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"70-74 years"	"70-74"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Chattanooga, TN-GA"	"16860"	"70-74 years"	"70-74"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	0
	"Chattanooga, TN-GA"	"16860"	"70-74 years"	"70-74"	"Female"	"F"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	0
	"Chattanooga, TN-GA"	"16860"	"70-74 years"	"70-74"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"70-74 years"	"70-74"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	220
	"Chattanooga, TN-GA"	"16860"	"70-74 years"	"70-74"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	1899
	"Chattanooga, TN-GA"	"16860"	"70-74 years"	"70-74"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"70-74 years"	"70-74"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Chattanooga, TN-GA"	"16860"	"70-74 years"	"70-74"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Chattanooga, TN-GA"	"16860"	"70-74 years"	"70-74"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Chattanooga, TN-GA"	"16860"	"70-74 years"	"70-74"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Chattanooga, TN-GA"	"16860"	"75-79 years"	"75-79"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Chattanooga, TN-GA"	"16860"	"75-79 years"	"75-79"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"75-79 years"	"75-79"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	190
	"Chattanooga, TN-GA"	"16860"	"75-79 years"	"75-79"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	1605
	"Chattanooga, TN-GA"	"16860"	"75-79 years"	"75-79"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"75-79 years"	"75-79"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Chattanooga, TN-GA"	"16860"	"75-79 years"	"75-79"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Chattanooga, TN-GA"	"16860"	"75-79 years"	"75-79"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Chattanooga, TN-GA"	"16860"	"75-79 years"	"75-79"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Chattanooga, TN-GA"	"16860"	"80-84 years"	"80-84"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"80-84 years"	"80-84"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Chattanooga, TN-GA"	"16860"	"80-84 years"	"80-84"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	0
	"Chattanooga, TN-GA"	"16860"	"80-84 years"	"80-84"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	123
	"Chattanooga, TN-GA"	"16860"	"80-84 years"	"80-84"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	1267
	"Chattanooga, TN-GA"	"16860"	"80-84 years"	"80-84"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"80-84 years"	"80-84"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Chattanooga, TN-GA"	"16860"	"80-84 years"	"80-84"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Chattanooga, TN-GA"	"16860"	"80-84 years"	"80-84"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Chattanooga, TN-GA"	"16860"	"80-84 years"	"80-84"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Chattanooga, TN-GA"	"16860"	"85+ years"	"85+"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"85+ years"	"85+"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Chattanooga, TN-GA"	"16860"	"85+ years"	"85+"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	0
	"Chattanooga, TN-GA"	"16860"	"85+ years"	"85+"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"85+ years"	"85+"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	145
	"Chattanooga, TN-GA"	"16860"	"85+ years"	"85+"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	1241
	"Chattanooga, TN-GA"	"16860"	"85+ years"	"85+"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Chattanooga, TN-GA"	"16860"	"85+ years"	"85+"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Chattanooga, TN-GA"	"16860"	"85+ years"	"85+"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Chattanooga, TN-GA"	"16860"	"85+ years"	"85+"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Chattanooga, TN-GA"	"16860"	"85+ years"	"85+"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"< 1 year"	"1"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"< 1 year"	"1"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"< 1 year"	"1"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"< 1 year"	"1"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	85
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"< 1 year"	"1"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"< 1 year"	"1"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	38
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"< 1 year"	"1"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	166
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"< 1 year"	"1"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"< 1 year"	"1"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"< 1 year"	"1"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"< 1 year"	"1"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"< 1 year"	"1"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"1-4 years"	"1-4"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"1-4 years"	"1-4"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"1-4 years"	"1-4"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	269
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"1-4 years"	"1-4"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"1-4 years"	"1-4"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	142
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"1-4 years"	"1-4"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	462
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"1-4 years"	"1-4"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	23
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"1-4 years"	"1-4"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"1-4 years"	"1-4"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"1-4 years"	"1-4"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"1-4 years"	"1-4"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"1-4 years"	"1-4"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"5-9 years"	"5-9"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	189
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"5-9 years"	"5-9"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"5-9 years"	"5-9"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	109
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"5-9 years"	"5-9"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	331
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"5-9 years"	"5-9"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"5-9 years"	"5-9"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"5-9 years"	"5-9"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"5-9 years"	"5-9"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"5-9 years"	"5-9"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"10-14 years"	"10-14"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"10-14 years"	"10-14"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	204
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"10-14 years"	"10-14"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	141
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"10-14 years"	"10-14"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	450
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"10-14 years"	"10-14"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"10-14 years"	"10-14"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"10-14 years"	"10-14"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"10-14 years"	"10-14"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"10-14 years"	"10-14"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"15-19 years"	"15-19"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	299
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"15-19 years"	"15-19"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	223
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"15-19 years"	"15-19"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	805
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"15-19 years"	"15-19"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	30
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"15-19 years"	"15-19"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"15-19 years"	"15-19"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"15-19 years"	"15-19"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"15-19 years"	"15-19"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"15-19 years"	"15-19"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"20-24 years"	"20-24"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	413
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"20-24 years"	"20-24"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	333
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"20-24 years"	"20-24"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	1312
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"20-24 years"	"20-24"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	56
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"20-24 years"	"20-24"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"20-24 years"	"20-24"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"20-24 years"	"20-24"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"20-24 years"	"20-24"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"20-24 years"	"20-24"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"25-29 years"	"25-29"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"25-29 years"	"25-29"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	771
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"25-29 years"	"25-29"	"Female"	"F"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	18
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"25-29 years"	"25-29"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	624
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"25-29 years"	"25-29"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	2376
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"25-29 years"	"25-29"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	106
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"25-29 years"	"25-29"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"25-29 years"	"25-29"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"25-29 years"	"25-29"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"25-29 years"	"25-29"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"25-29 years"	"25-29"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"30-34 years"	"30-34"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	21
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"30-34 years"	"30-34"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	1275
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"30-34 years"	"30-34"	"Female"	"F"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	39
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"30-34 years"	"30-34"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	1186
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"30-34 years"	"30-34"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	4199
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"30-34 years"	"30-34"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	142
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"30-34 years"	"30-34"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"30-34 years"	"30-34"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"30-34 years"	"30-34"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"30-34 years"	"30-34"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"30-34 years"	"30-34"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"35-39 years"	"35-39"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	18
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"35-39 years"	"35-39"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	1885
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"35-39 years"	"35-39"	"Female"	"F"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	62
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"35-39 years"	"35-39"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	2070
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"35-39 years"	"35-39"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	7201
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"35-39 years"	"35-39"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	190
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"35-39 years"	"35-39"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"35-39 years"	"35-39"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"35-39 years"	"35-39"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"35-39 years"	"35-39"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"35-39 years"	"35-39"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"40-44 years"	"40-44"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	38
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"40-44 years"	"40-44"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	2856
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"40-44 years"	"40-44"	"Female"	"F"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	79
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"40-44 years"	"40-44"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	3776
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"40-44 years"	"40-44"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	13337
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"40-44 years"	"40-44"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	331
	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	"40-44 years"	"40-44"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
