"Notes"	"MSA"	"MSA Code"	"Sex"	"Sex Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	Count	Population	Crude Rate
	"Bridgeport-Stamford-Norwalk, CT"	"14860"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	28	388899	7.2
	"Bridgeport-Stamford-Norwalk, CT"	"14860"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	26	387923	6.7
	"Bridgeport-Stamford-Norwalk, CT"	"14860"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	39	386230	10.1
	"Bridgeport-Stamford-Norwalk, CT"	"14860"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	24	384222	6.2
	"Bridgeport-Stamford-Norwalk, CT"	"14860"	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	39	362804	10.7
	"Bridgeport-Stamford-Norwalk, CT"	"14860"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	35	365037	9.6
	"Bridgeport-Stamford-Norwalk, CT"	"14860"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	40	366294	10.9
	"Bridgeport-Stamford-Norwalk, CT"	"14860"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	37	367266	10.1
	"Bridgeport-Stamford-Norwalk, CT"	"14860"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	34	367521	9.3
	"Bridgeport-Stamford-Norwalk, CT"	"14860"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	41	367211	11.2
	"Bridgeport-Stamford-Norwalk, CT"	"14860"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	35	366277	9.6
	"Bridgeport-Stamford-Norwalk, CT"	"14860"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	36	364390	9.9
	"Bridgeport-Stamford-Norwalk, CT"	"14860"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	27	364222	7.4
	"Bridgeport-Stamford-Norwalk, CT"	"14860"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	44	365885	12.0
	"Bridgeport-Stamford-Norwalk, CT"	"14860"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	42	367512	11.4
	"Bridgeport-Stamford-Norwalk, CT"	"14860"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	43	369536	11.6
	"Bridgeport-Stamford-Norwalk, CT"	"14860"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	44	371810	11.8
	"Bridgeport-Stamford-Norwalk, CT"	"14860"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	35	373607	9.4
	"Bridgeport-Stamford-Norwalk, CT"	"14860"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	36	374523	9.6
	"Bridgeport-Stamford-Norwalk, CT"	"14860"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	30	375187	8.0
	"Bridgeport-Stamford-Norwalk, CT"	"14860"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	36	373896	9.6
	"Bridgeport-Stamford-Norwalk, CT"	"14860"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	29	372556	7.8
	"Bridgeport-Stamford-Norwalk, CT"	"14860"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	26	371111	7.0
	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	"Female"	"F"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	42	522104	8.0
	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	50	519207	9.6
	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	47	516029	9.1
	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	44	513101	8.6
	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	47	510584	9.2
	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	51	507637	10.0
	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	38	502800	7.6
	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	31	498530	6.2
	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	39	495406	7.9
	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	46	492948	9.3
	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	52	491041	10.6
	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	33	489511	6.7
	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	42	487887	8.6
	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	39	486117	8.0
	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	38	484675	7.8
	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	37	483166	7.7
	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	40	480953	8.3
	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	36	478229	7.5
	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	32	476909	6.7
	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	38	483444	7.9
	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	48	480316	10.0
	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	53	478095	11.1
	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	60	476314	12.6
	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	49	474961	10.3
	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	49	472714	10.4
	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	52	468918	11.1
	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	54	465229	11.6
	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	42	462830	9.1
	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	46	461784	10.0
	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	50	460709	10.9
	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	49	460100	10.6
	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	45	459908	9.8
	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	48	459290	10.5
	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	46	458899	10.0
	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	61	458025	13.3
	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	47	456274	10.3
	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	49	454545	10.8
	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	53	453369	11.7
	"Cape Coral-Fort Myers, FL"	"15980"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	23	240187	9.6
	"Cape Coral-Fort Myers, FL"	"15980"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	25	254230	9.8
	"Cape Coral-Fort Myers, FL"	"15980"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	21	265140	7.9
	"Cape Coral-Fort Myers, FL"	"15980"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	22	273499	8.0
	"Cape Coral-Fort Myers, FL"	"15980"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	23	275678	8.3
	"Cape Coral-Fort Myers, FL"	"15980"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	21	279756	7.5
	"Cape Coral-Fort Myers, FL"	"15980"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	24	283778	8.5
	"Cape Coral-Fort Myers, FL"	"15980"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	26	289201	9.0
	"Cape Coral-Fort Myers, FL"	"15980"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	24	296410	8.1
	"Cape Coral-Fort Myers, FL"	"15980"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	25	303969	8.2
	"Cape Coral-Fort Myers, FL"	"15980"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	23	313786	7.3
	"Cape Coral-Fort Myers, FL"	"15980"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	26	323937	8.0
	"Cape Coral-Fort Myers, FL"	"15980"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	28	331173	8.5
	"Cape Coral-Fort Myers, FL"	"15980"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	23	232584	9.9
	"Cape Coral-Fort Myers, FL"	"15980"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	23	246769	9.3
	"Cape Coral-Fort Myers, FL"	"15980"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	25	258525	9.7
	"Cape Coral-Fort Myers, FL"	"15980"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	29	267479	10.8
	"Cape Coral-Fort Myers, FL"	"15980"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	28	268539	10.4
	"Cape Coral-Fort Myers, FL"	"15980"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	38	267757	14.2
	"Cape Coral-Fort Myers, FL"	"15980"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	21	270664	7.8
	"Cape Coral-Fort Myers, FL"	"15980"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	32	274675	11.7
	"Cape Coral-Fort Myers, FL"	"15980"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	31	279569	11.1
	"Cape Coral-Fort Myers, FL"	"15980"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	25	285578	8.8
	"Cape Coral-Fort Myers, FL"	"15980"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	30	292750	10.2
	"Cape Coral-Fort Myers, FL"	"15980"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	26	302131	8.6
	"Cape Coral-Fort Myers, FL"	"15980"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	30	311914	9.6
	"Cape Coral-Fort Myers, FL"	"15980"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	24	319008	7.5
	"Charleston-North Charleston, SC"	"16700"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	19	189266	10.0
	"Charleston-North Charleston, SC"	"16700"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	16	209230	7.6
	"Charleston-North Charleston, SC"	"16700"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	18	214851	8.4
	"Charleston-North Charleston, SC"	"16700"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	21	235833	8.9
	"Charleston-North Charleston, SC"	"16700"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	24	253444	9.5
	"Charleston-North Charleston, SC"	"16700"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	20	260948	7.7
	"Charleston-North Charleston, SC"	"16700"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	20	267666	7.5
	"Charleston-North Charleston, SC"	"16700"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	19	273282	7.0
	"Charleston-North Charleston, SC"	"16700"	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	17	182736	9.3
	"Charleston-North Charleston, SC"	"16700"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	21	192389	10.9
	"Charleston-North Charleston, SC"	"16700"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	22	198367	11.1
	"Charleston-North Charleston, SC"	"16700"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	19	202112	9.4
	"Charleston-North Charleston, SC"	"16700"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	21	208527	10.1
	"Charleston-North Charleston, SC"	"16700"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	27	213963	12.6
	"Charleston-North Charleston, SC"	"16700"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	27	219348	12.3
	"Charleston-North Charleston, SC"	"16700"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	18	223664	8.0
	"Charleston-North Charleston, SC"	"16700"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	24	228451	10.5
	"Charleston-North Charleston, SC"	"16700"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	21	233368	9.0
	"Charleston-North Charleston, SC"	"16700"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	22	239588	9.2
	"Charleston-North Charleston, SC"	"16700"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	26	244972	10.6
	"Charleston-North Charleston, SC"	"16700"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	23	250754	9.2
	"Charleston-North Charleston, SC"	"16700"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	20	257947	7.8
	"Charleston-North Charleston, SC"	"16700"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	23	264095	8.7
	"Charleston-North Charleston, SC"	"16700"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	24	269347	8.9
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"Female"	"F"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	43	659615	6.5
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	53	671696	7.9
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	43	684917	6.3
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	47	696722	6.7
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	42	708643	5.9
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	42	719987	5.8
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	49	738456	6.6
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	63	763318	8.3
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	55	791027	7.0
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	42	811835	5.2
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	49	825067	5.9
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	68	831893	8.2
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	48	840675	5.7
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	50	851546	5.9
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	58	861969	6.7
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	56	873620	6.4
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	68	887199	7.7
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	65	901137	7.2
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	48	914680	5.2
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	16	273068	5.9
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	66	647319	10.2
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	50	663931	7.5
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	47	675862	7.0
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	67	686009	9.8
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	54	694543	7.8
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	51	706170	7.2
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	66	722617	9.1
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	66	746914	8.8
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	66	771068	8.6
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	76	792867	9.6
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	72	804246	9.0
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	69	809772	8.5
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	85	816528	10.4
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	87	825027	10.5
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	81	834356	9.7
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	73	845072	8.6
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	62	858143	7.2
	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	66	872471	7.6
